Country,Year,Value
New Caledonia,2012,0.87
New Zealand,2012,0.125
Nicaragua,2012,0.683
Niger,2012,0.588
Nigeria,2012,0.526
Niue,2012,
Norfolk Island,2012,0.101
Norway,2012,1.063
Oman,2012,0.754
Pakistan,2012,0.263
Panama,2012,0.88
Papua New Guinea,2012,0.295
Paraguay,2012,0.825
Peru,2012,0.808
Philippines,2012,0.912
Pitcairn Islands,2012,
"Poland, Rep. of",2012,1.383
Portugal,2012,0.797
Puerto Rico,2012,0.762
Qatar,2012,1.376
Romania,2012,1.828
Rwanda,2012,
Saint Helena,2012,1.255
Saint Pierre and Miquelon,2012,1.992
Samoa,2012,0.834
"San Marino, Rep. of",2012,1.687
"São Tomé and Príncipe, Dem. Rep. of",2012,0.802
Saudi Arabia,2012,1.241
Senegal,2012,0.834
Seychelles,2012,0.922
Sierra Leone,2012,0.533
Singapore,2012,0.826
Solomon Islands,2012,0.887
Somalia,2012,0.976
South Africa,2012,0.508
Spain,2012,1.043
Sri Lanka,2012,0.977
St. Kitts and Nevis,2012,0.696
St. Lucia,2012,0.625
St. Vincent and the Grenadines,2012,0.581
Suriname,2012,0.986
Sweden,2012,1.313
Switzerland,2012,1.512
Syrian Arab Rep.,2012,1.044
Taiwan Province of China,2012,0.376
"Tanzania, United Rep. of",2012,0.82
Thailand,2012,1.023
"Timor-Leste, Dem. Rep. of",2012,0.101
Togo,2012,0.571
Tokelau,2012,
Tonga,2012,0.671
Trinidad and Tobago,2012,0.626
Tunisia,2012,1.607
Turks and Caicos Islands,2012,0.777
Tuvalu,2012,0.612
Uganda,2012,1.117
United Arab Emirates,2012,1.086
United Kingdom,2012,0.576
United States,2012,1.448
United States Virgin Islands,2012,0.619
Uruguay,2012,0.836
Vanuatu,2012,0.402
"Venezuela, Rep. Bolivariana de",2012,0.513
Vietnam,2012,0.736
Wallis and Futuna Islands,2012,0.701
West Bank and Gaza,2012,1.043
Western Sahara,2012,1.344
World,2012,1.074
"Yemen, Rep. of",2012,
Zambia,2012,0.972
Zimbabwe,2012,0.334
"Afghanistan, Islamic Rep. of",2013,1.281
Albania,2013,1.333
Algeria,2013,1.192
American Samoa,2013,1.257
"Andorra, Principality of",2013,0.831
Angola,2013,1.044
Anguilla,2013,0.77
Antigua and Barbuda,2013,0.783
Argentina,2013,0.442
"Aruba, Kingdom of the Netherlands",2013,1.094
Australia,2013,1.499
Austria,2013,1.098
"Bahamas, The",2013,0.565
"Bahrain, Kingdom of",2013,1.403
Bangladesh,2013,0.23
Barbados,2013,0.778
Belize,2013,0.785
Benin,2013,0.853
Bhutan,2013,0.742
Bolivia,2013,0.507
Botswana,2013,0.77
Brazil,2013,0.922
British Virgin Islands,2013,0.782
Brunei Darussalam,2013,1.195
Bulgaria,2013,1.476
Burkina Faso,2013,0.849
Burundi,2013,
Cabo Verde,2013,1.331
Cambodia,2013,1.005
Cameroon,2013,0.707
Canada,2013,1.182
Cayman Islands,2013,0.899
Central African Rep.,2013,0.865
Chad,2013,1.013
Chile,2013,0.434
"China, P.R.: Hong Kong",2013,0.763
"China, P.R.: Macao",2013,0.763
"China, P.R.: Mainland",2013,1.073
Colombia,2013,0.834
"Comoros, Union of the",2013,0.415
"Congo, Dem. Rep. of the",2013,1.003
"Congo, Rep. of",2013,0.811
Cook Islands,2013,0.455
Cuba,2013,0.885
Cyprus,2013,1.238
Denmark,2013,0.397
Djibouti,2013,1.23
Dominica,2013,0.715
Dominican Rep.,2013,1.208
Ecuador,2013,0.491
"Egypt, Arab Rep. of",2013,1.049
El Salvador,2013,0.619
"Equatorial Guinea, Rep. of",2013,0.769
"Eswatini, Kingdom of",2013,0.566
Falkland Islands (Malvinas),2013,
Faroe Islands,2013,0.597
"Fiji, Rep. of",2013,0.916
Finland,2013,1.424
France,2013,0.714
French Polynesia,2013,0.536
Gabon,2013,0.794
"Gambia, The",2013,1.001
Germany,2013,0.583
Ghana,2013,0.841
Gibraltar,2013,0.869
Greece,2013,1.317
Greenland,2013,1.381
Grenada,2013,0.776
Guadeloupe,2013,0.75
Guatemala,2013,0.624
Guinea,2013,1.068
Guinea-Bissau,2013,1.055
Guyana,2013,0.894
Haiti,2013,1.133
Holy See,2013,0.866
Honduras,2013,0.915
Hungary,2013,1.159
Iceland,2013,0.687
India,2013,0.451
Indonesia,2013,0.799
"Iran, Islamic Rep. of",2013,1.642
Iraq,2013,1.263
Ireland,2013,0.568
Isle of Man,2013,0.428
Israel,2013,1.108
Italy,2013,1.006
Jamaica,2013,0.988
Japan,2013,0.628
Jordan,2013,1.002
"Kazakhstan, Rep. of",2013,1.621
Kenya,2013,0.93
Kiribati,2013,0.628
"Korea, Dem. People's Rep. of",2013,0.304
"Korea, Rep. of",2013,0.519
Kuwait,2013,1.349
Kyrgyz Rep.,2013,1.428
Lao People's Dem. Rep.,2013,1.22
Latvia,2013,1.082
Lebanon,2013,1.26
"Lesotho, Kingdom of",2013,0.867
Liberia,2013,0.983
Libya,2013,1.24
Liechtenstein,2013,0.927
Lithuania,2013,0.967
Luxembourg,2013,0.569
"Madagascar, Rep. of",2013,0.749
Malawi,2013,0.676
Malaysia,2013,1.121
Maldives,2013,0.662
Mali,2013,0.969
Malta,2013,1.343
"Marshall Islands, Rep. of the",2013,0.544
Martinique,2013,0.714
"Mauritania, Islamic Rep. of",2013,1.588
Mauritius,2013,0.797
Mayotte,2013,0.49
Mexico,2013,0.798
Monaco,2013,0.724
Mongolia,2013,1.024
Montserrat,2013,0.783
Morocco,2013,1.233
"Mozambique, Rep. of",2013,0.479
Myanmar,2013,0.986
Namibia,2013,0.759
"Nauru, Rep. of",2013,
Nepal,2013,0.189
"Netherlands, The",2013,0.427
New Caledonia,2013,1.026
New Zealand,2013,0.999
Nicaragua,2013,1.201
Niger,2013,0.809
Nigeria,2013,0.922
Niue,2013,
Norfolk Island,2013,0.153
Norway,2013,0.791
Oman,2013,0.473
Pakistan,2013,0.778
Panama,2013,0.999
Papua New Guinea,2013,0.8
Paraguay,2013,0.327
Peru,2013,0.647
Philippines,2013,1.057
Pitcairn Islands,2013,
"Poland, Rep. of",2013,0.651
Portugal,2013,0.941
Puerto Rico,2013,0.774
Qatar,2013,1.212
Romania,2013,1.37
Rwanda,2013,
Saint Helena,2013,1.218
Saint Pierre and Miquelon,2013,1.292
Samoa,2013,1.167
"San Marino, Rep. of",2013,0.992
"São Tomé and Príncipe, Dem. Rep. of",2013,0.851
Saudi Arabia,2013,1.204
Senegal,2013,1.18
Seychelles,2013,0.749
Sierra Leone,2013,1.058
Singapore,2013,1.15
Solomon Islands,2013,0.789
Somalia,2013,1.089
South Africa,2013,0.655
Spain,2013,0.906
Sri Lanka,2013,0.862
St. Kitts and Nevis,2013,0.783
St. Lucia,2013,0.744
St. Vincent and the Grenadines,2013,0.773
Suriname,2013,1.118
Sweden,2013,0.857
Switzerland,2013,0.782
Syrian Arab Rep.,2013,1.383
Taiwan Province of China,2013,0.685
"Tanzania, United Rep. of",2013,0.885
Thailand,2013,1.234
"Timor-Leste, Dem. Rep. of",2013,0.683
Togo,2013,0.754
Tokelau,2013,
Tonga,2013,0.807
Trinidad and Tobago,2013,0.792
Tunisia,2013,1.47
Turks and Caicos Islands,2013,1.307
Tuvalu,2013,0.682
Uganda,2013,1.06
United Arab Emirates,2013,0.739
United Kingdom,2013,0.364
United States,2013,0.614
United States Virgin Islands,2013,0.755
Uruguay,2013,0.149
Vanuatu,2013,0.706
"Venezuela, Rep. Bolivariana de",2013,0.941
Vietnam,2013,0.895
Wallis and Futuna Islands,2013,0.773
West Bank and Gaza,2013,1.114
Western Sahara,2013,1.423
World,2013,1.016
"Yemen, Rep. of",2013,
Zambia,2013,0.79
Zimbabwe,2013,0.118
"Afghanistan, Islamic Rep. of",2014,0.456
Albania,2014,1.198
Algeria,2014,1.69
American Samoa,2014,1.17
"Andorra, Principality of",2014,1.946
Angola,2014,0.828
Anguilla,2014,0.814
Antigua and Barbuda,2014,0.744
Argentina,2014,0.951
"Aruba, Kingdom of the Netherlands",2014,0.986
Australia,2014,1.198
Austria,2014,2.409
"Bahamas, The",2014,0.883
"Bahrain, Kingdom of",2014,1.694
Bangladesh,2014,0.482
Barbados,2014,0.418
Belize,2014,0.697
Benin,2014,0.94
Bhutan,2014,0.86
Bolivia,2014,0.955
Botswana,2014,-0.092
Brazil,2014,1.153
British Virgin Islands,2014,0.878
Brunei Darussalam,2014,1.028
Bulgaria,2014,1.196
Burkina Faso,2014,0.888
Burundi,2014,
Cabo Verde,2014,1.083
Cambodia,2014,0.614
Cameroon,2014,0.882
Canada,2014,0.288
Cayman Islands,2014,1.106
Central African Rep.,2014,0.697
Chad,2014,0.856
Chile,2014,0.488
"China, P.R.: Hong Kong",2014,0.703
"China, P.R.: Macao",2014,0.703
"China, P.R.: Mainland",2014,1.062
Colombia,2014,0.854
"Comoros, Union of the",2014,0.509
"Congo, Dem. Rep. of the",2014,0.976
"Congo, Rep. of",2014,0.744
Cook Islands,2014,0.158
Cuba,2014,1.144
Cyprus,2014,1.048
Denmark,2014,2.677
Djibouti,2014,1.093
Dominica,2014,0.704
Dominican Rep.,2014,1.106
Ecuador,2014,1.011
"Egypt, Arab Rep. of",2014,1.254
El Salvador,2014,0.654
"Equatorial Guinea, Rep. of",2014,0.856
"Eswatini, Kingdom of",2014,0.781
Falkland Islands (Malvinas),2014,
Faroe Islands,2014,1.764
"Fiji, Rep. of",2014,0.646
Finland,2014,2.591
France,2014,2.049
French Polynesia,2014,0.616
Gabon,2014,0.805
"Gambia, The",2014,1.188
Germany,2014,2.519
Ghana,2014,0.887
Gibraltar,2014,1.417
Greece,2014,1.06
Greenland,2014,1.447
Grenada,2014,0.641
Guadeloupe,2014,0.763
Guatemala,2014,0.638
Guinea,2014,0.857
Guinea-Bissau,2014,1.168
Guyana,2014,1.071
Haiti,2014,1.306
Holy See,2014,1.37
Honduras,2014,0.666
Hungary,2014,2.229
Iceland,2014,1.66
India,2014,0.53
Indonesia,2014,0.812
"Iran, Islamic Rep. of",2014,1.079
Iraq,2014,1.175
Ireland,2014,1.357
Isle of Man,2014,1.515
Israel,2014,0.871
Italy,2014,1.638
Jamaica,2014,1.212
Japan,2014,0.56
Jordan,2014,0.787
"Kazakhstan, Rep. of",2014,0.673
Kenya,2014,1.024
Kiribati,2014,0.768
"Korea, Dem. People's Rep. of",2014,1.518
"Korea, Rep. of",2014,0.987
Kuwait,2014,1.451
Kyrgyz Rep.,2014,0.541
Lao People's Dem. Rep.,2014,0.837
Latvia,2014,2.33
Lebanon,2014,1.051
"Lesotho, Kingdom of",2014,1.091
Liberia,2014,0.934
Libya,2014,1.237
Liechtenstein,2014,2.232
Lithuania,2014,2.238
Luxembourg,2014,2.475
"Madagascar, Rep. of",2014,0.777
Malawi,2014,1.129
Malaysia,2014,1.199
Maldives,2014,0.766
Mali,2014,0.787
Malta,2014,1.507
"Marshall Islands, Rep. of the",2014,0.564
Martinique,2014,0.674
"Mauritania, Islamic Rep. of",2014,1.48
Mauritius,2014,0.905
Mayotte,2014,0.685
Mexico,2014,0.911
Monaco,2014,1.811
Mongolia,2014,1.879
Montserrat,2014,0.744
Morocco,2014,1.603
"Mozambique, Rep. of",2014,0.716
Myanmar,2014,0.902
Namibia,2014,0.439
"Nauru, Rep. of",2014,
Nepal,2014,0.337
"Netherlands, The",2014,2.564
New Caledonia,2014,1.005
New Zealand,2014,0.544
Nicaragua,2014,0.802
Niger,2014,0.987
Nigeria,2014,1.012
Niue,2014,
Norfolk Island,2014,-0.005
Norway,2014,2.412
Oman,2014,0.485
Pakistan,2014,0.358
Panama,2014,1.014
Papua New Guinea,2014,0.393
Paraguay,2014,1.119
Peru,2014,0.883
Philippines,2014,0.96
Pitcairn Islands,2014,
"Poland, Rep. of",2014,2.38
Portugal,2014,1.349
Puerto Rico,2014,0.869
Qatar,2014,1.541
Romania,2014,1.552
Rwanda,2014,
Saint Helena,2014,1.322
Saint Pierre and Miquelon,2014,0.375
Samoa,2014,1.071
"San Marino, Rep. of",2014,1.607
"São Tomé and Príncipe, Dem. Rep. of",2014,0.945
Saudi Arabia,2014,1.249
Senegal,2014,1.105
Seychelles,2014,0.863
Sierra Leone,2014,1.037
Singapore,2014,1.331
Solomon Islands,2014,0.766
Somalia,2014,1.121
South Africa,2014,0.838
Spain,2014,1.603
Sri Lanka,2014,0.997
St. Kitts and Nevis,2014,0.744
St. Lucia,2014,0.619
St. Vincent and the Grenadines,2014,0.642
Suriname,2014,1.136
Sweden,2014,2.704
Switzerland,2014,2.169
Syrian Arab Rep.,2014,1.213
Taiwan Province of China,2014,0.704
"Tanzania, United Rep. of",2014,0.935
Thailand,2014,0.845
"Timor-Leste, Dem. Rep. of",2014,0.583
Togo,2014,0.923
Tokelau,2014,
Tonga,2014,0.713
Trinidad and Tobago,2014,0.692
Tunisia,2014,1.879
Turks and Caicos Islands,2014,1.247
Tuvalu,2014,0.646
Uganda,2014,1.136
United Arab Emirates,2014,0.909
United Kingdom,2014,1.718
United States,2014,0.501
United States Virgin Islands,2014,0.882
Uruguay,2014,1.162
Vanuatu,2014,0.585
"Venezuela, Rep. Bolivariana de",2014,0.865
Vietnam,2014,0.54
Wallis and Futuna Islands,2014,0.686
West Bank and Gaza,2014,0.863
Western Sahara,2014,1.401
World,2014,1.053
"Yemen, Rep. of",2014,
Zambia,2014,0.917
Zimbabwe,2014,0.025
"Afghanistan, Islamic Rep. of",2015,1.093
Albania,2015,1.569
Algeria,2015,1.121
American Samoa,2015,1.009
"Andorra, Principality of",2015,1.69
Angola,2015,1.331
Anguilla,2015,1.051
Antigua and Barbuda,2015,1.035
Argentina,2015,0.957
"Aruba, Kingdom of the Netherlands",2015,1.149
Australia,2015,1.087
Austria,2015,2.167
"Bahamas, The",2015,1.114
"Bahrain, Kingdom of",2015,2.24
Bangladesh,2015,0.722
Barbados,2015,0.868
Belize,2015,1.502
Benin,2015,1.111
Bhutan,2015,1.068
Bolivia,2015,1.533
Botswana,2015,1.546
Brazil,2015,1.516
British Virgin Islands,2015,1.065
Brunei Darussalam,2015,1.281
Bulgaria,2015,1.438
Burkina Faso,2015,1.111
Burundi,2015,
Cabo Verde,2015,1.071
Cambodia,2015,1.081
Cameroon,2015,1.16
Canada,2015,1.231
Cayman Islands,2015,1.347
Central African Rep.,2015,0.983
Chad,2015,1.294
Chile,2015,0.848
"China, P.R.: Hong Kong",2015,1.175
"China, P.R.: Macao",2015,1.175
"China, P.R.: Mainland",2015,1.297
Colombia,2015,1.249
"Comoros, Union of the",2015,0.725
"Congo, Dem. Rep. of the",2015,1.053
"Congo, Rep. of",2015,1.075
Cook Islands,2015,-0.43
Cuba,2015,1.439
Cyprus,2015,1.139
Denmark,2015,1.516
Djibouti,2015,1.586
Dominica,2015,0.918
Dominican Rep.,2015,1.339
Ecuador,2015,1.393
"Egypt, Arab Rep. of",2015,1.211
El Salvador,2015,1.285
"Equatorial Guinea, Rep. of",2015,0.849
"Eswatini, Kingdom of",2015,1.235
Falkland Islands (Malvinas),2015,
Faroe Islands,2015,0.813
"Fiji, Rep. of",2015,0.517
Finland,2015,2.613
France,2015,1.612
French Polynesia,2015,0.681
Gabon,2015,1.024
"Gambia, The",2015,1.2
Germany,2015,1.674
Ghana,2015,1.132
Gibraltar,2015,1.382
Greece,2015,0.904
Greenland,2015,0.205
Grenada,2015,0.837
Guadeloupe,2015,0.998
Guatemala,2015,1.143
Guinea,2015,1.155
Guinea-Bissau,2015,1.192
Guyana,2015,1.352
Haiti,2015,1.384
Holy See,2015,1.518
Honduras,2015,1.126
Hungary,2015,2.067
Iceland,2015,0.419
India,2015,0.711
Indonesia,2015,0.841
"Iran, Islamic Rep. of",2015,1.856
Iraq,2015,1.94
Ireland,2015,0.449
Isle of Man,2015,0.441
Israel,2015,1.331
Italy,2015,1.704
Jamaica,2015,1.401
Japan,2015,0.833
Jordan,2015,1.429
"Kazakhstan, Rep. of",2015,1.609
Kenya,2015,1.164
Kiribati,2015,0.902
"Korea, Dem. People's Rep. of",2015,1.217
"Korea, Rep. of",2015,0.944
Kuwait,2015,2.104
Kyrgyz Rep.,2015,1.546
Lao People's Dem. Rep.,2015,1.497
Latvia,2015,2.166
Lebanon,2015,1.383
"Lesotho, Kingdom of",2015,1.529
Liberia,2015,1.288
Libya,2015,0.711
Liechtenstein,2015,2.046
Lithuania,2015,2.095
Luxembourg,2015,1.528
"Madagascar, Rep. of",2015,1.134
Malawi,2015,1.141
Malaysia,2015,1.372
Maldives,2015,0.982
Mali,2015,1.017
Malta,2015,1.403
"Marshall Islands, Rep. of the",2015,0.464
Martinique,2015,0.892
"Mauritania, Islamic Rep. of",2015,1.563
Mauritius,2015,1.158
Mayotte,2015,0.911
Mexico,2015,1.141
Monaco,2015,1.902
Mongolia,2015,2.131
Montserrat,2015,1.035
Morocco,2015,1.115
"Mozambique, Rep. of",2015,1.034
Myanmar,2015,1.245
Namibia,2015,1.215
"Nauru, Rep. of",2015,
Nepal,2015,0.654
"Netherlands, The",2015,1.29
New Caledonia,2015,1.215
New Zealand,2015,0.568
Nicaragua,2015,1.018
Niger,2015,0.832
Nigeria,2015,1.187
Niue,2015,
Norfolk Island,2015,0.532
Norway,2015,1.781
Oman,2015,1.213
Pakistan,2015,0.529
Panama,2015,1.232
Papua New Guinea,2015,0.16
Paraguay,2015,1.493
Peru,2015,1.256
Philippines,2015,1.155
Pitcairn Islands,2015,
"Poland, Rep. of",2015,2.013
Portugal,2015,1.405
Puerto Rico,2015,1.093
Qatar,2015,1.971
Romania,2015,1.799
Rwanda,2015,
Saint Helena,2015,1.902
Saint Pierre and Miquelon,2015,0.106
Samoa,2015,0.91
"San Marino, Rep. of",2015,1.833
"São Tomé and Príncipe, Dem. Rep. of",2015,0.866
Saudi Arabia,2015,1.867
Senegal,2015,1.212
Seychelles,2015,1.169
Sierra Leone,2015,1.16
Singapore,2015,1.537
Solomon Islands,2015,0.674
Somalia,2015,1.467
South Africa,2015,1.3
Spain,2015,1.533
Sri Lanka,2015,1.006
St. Kitts and Nevis,2015,1.035
St. Lucia,2015,0.861
St. Vincent and the Grenadines,2015,0.839
Suriname,2015,1.309
Sweden,2015,2.069
Switzerland,2015,1.972
Syrian Arab Rep.,2015,1.319
Taiwan Province of China,2015,0.718
"Tanzania, United Rep. of",2015,1.102
Thailand,2015,1.392
"Timor-Leste, Dem. Rep. of",2015,0.742
Togo,2015,1.096
Tokelau,2015,
Tonga,2015,0.759
Trinidad and Tobago,2015,0.824
Tunisia,2015,1.192
Turks and Caicos Islands,2015,1.471
Tuvalu,2015,0.798
Uganda,2015,1.159
United Arab Emirates,2015,1.556
United Kingdom,2015,0.614
United States,2015,1.531
United States Virgin Islands,2015,1.071
Uruguay,2015,1.048
Vanuatu,2015,0.573
"Venezuela, Rep. Bolivariana de",2015,1.094
Vietnam,2015,1.222
Wallis and Futuna Islands,2015,0.724
West Bank and Gaza,2015,1.326
Western Sahara,2015,1.51
World,2015,1.412
"Yemen, Rep. of",2015,
Zambia,2015,1.45
Zimbabwe,2015,0.97
"Afghanistan, Islamic Rep. of",2016,1.555
Albania,2016,1.464
Algeria,2016,1.757
American Samoa,2016,1.539
"Andorra, Principality of",2016,1.99
Angola,2016,1.609
Anguilla,2016,1.125
Antigua and Barbuda,2016,1.097
Argentina,2016,0.488
"Aruba, Kingdom of the Netherlands",2016,
Australia,2016,1.172
Austria,2016,2.096
"Bahamas, The",2016,1.042
"Bahrain, Kingdom of",2016,1.598
Bangladesh,2016,1.337
Barbados,2016,
Belize,2016,1.446
Benin,2016,1.025
Bhutan,2016,1.487
Bolivia,2016,0.824
Botswana,2016,1.469
Brazil,2016,1.457
British Virgin Islands,2016,1.204
Brunei Darussalam,2016,1.74
Bulgaria,2016,1.899
Burkina Faso,2016,1.075
Burundi,2016,
Cabo Verde,2016,1.692
Cambodia,2016,1.473
Cameroon,2016,1.213
Canada,2016,2.373
Cayman Islands,2016,1.284
Central African Rep.,2016,1.222
Chad,2016,0.939
Chile,2016,1.022
"China, P.R.: Hong Kong",2016,0.77
"China, P.R.: Macao",2016,0.77
"China, P.R.: Mainland",2016,1.319
Colombia,2016,1.08
"Comoros, Union of the",2016,0.7
"Congo, Dem. Rep. of the",2016,1.546
"Congo, Rep. of",2016,1.479
Cook Islands,2016,0.31
Cuba,2016,1.37
Cyprus,2016,1.493
Denmark,2016,1.852
Djibouti,2016,1.349
Dominica,2016,1.057
Dominican Rep.,2016,1.016
Ecuador,2016,1.55
"Egypt, Arab Rep. of",2016,1.396
El Salvador,2016,1.26
"Equatorial Guinea, Rep. of",2016,1.462
"Eswatini, Kingdom of",2016,1.216
Falkland Islands (Malvinas),2016,
Faroe Islands,2016,0.803
"Fiji, Rep. of",2016,0.97
Finland,2016,2.151
France,2016,1.794
French Polynesia,2016,1.127
Gabon,2016,1.505
"Gambia, The",2016,1.635
Germany,2016,1.988
Ghana,2016,1.217
Gibraltar,2016,1.726
Greece,2016,1.561
Greenland,2016,2.381
Grenada,2016,0.945
Guadeloupe,2016,1.095
Guatemala,2016,1.425
Guinea,2016,1.167
Guinea-Bissau,2016,1.572
Guyana,2016,1.506
Haiti,2016,1.164
Holy See,2016,1.598
Honduras,2016,1.368
Hungary,2016,1.89
Iceland,2016,1.411
India,2016,1.088
Indonesia,2016,1.488
"Iran, Islamic Rep. of",2016,1.669
Iraq,2016,1.672
Ireland,2016,1.04
Isle of Man,2016,1.118
Israel,2016,1.607
Italy,2016,1.716
Jamaica,2016,1.395
Japan,2016,1.323
Jordan,2016,1.641
"Kazakhstan, Rep. of",2016,2.24
Kenya,2016,1.237
Kiribati,2016,1.229
"Korea, Dem. People's Rep. of",2016,1.419
"Korea, Rep. of",2016,1.637
Kuwait,2016,1.695
Kyrgyz Rep.,2016,1.898
Lao People's Dem. Rep.,2016,1.519
Latvia,2016,1.946
Lebanon,2016,1.629
"Lesotho, Kingdom of",2016,2.015
Liberia,2016,1.412
Libya,2016,1.587
Liechtenstein,2016,2.028
Lithuania,2016,1.944
Luxembourg,2016,1.877
"Madagascar, Rep. of",2016,1.147
Malawi,2016,1.361
Malaysia,2016,1.836
Maldives,2016,1.555
Mali,2016,1.089
Malta,2016,1.748
"Marshall Islands, Rep. of the",2016,0.783
Martinique,2016,1.034
"Mauritania, Islamic Rep. of",2016,1.825
Mauritius,2016,1.084
Mayotte,2016,0.815
Mexico,2016,1.346
Monaco,2016,1.773
Mongolia,2016,1.391
Montserrat,2016,1.097
Morocco,2016,1.84
"Mozambique, Rep. of",2016,1.262
Myanmar,2016,1.443
Namibia,2016,1.473
"Nauru, Rep. of",2016,
Nepal,2016,1.169
"Netherlands, The",2016,1.936
New Caledonia,2016,2.026
New Zealand,2016,1.214
Nicaragua,2016,1.315
Niger,2016,0.933
Nigeria,2016,1.168
Niue,2016,
Norfolk Island,2016,1.05
Norway,2016,1.718
Oman,2016,0.933
Pakistan,2016,1.233
Panama,2016,1.171
Papua New Guinea,2016,1.129
Paraguay,2016,0.25
Peru,2016,1.454
Philippines,2016,1.603
Pitcairn Islands,2016,
"Poland, Rep. of",2016,2.056
Portugal,2016,1.682
Puerto Rico,2016,1.203
Qatar,2016,1.515
Romania,2016,1.876
Rwanda,2016,
Saint Helena,2016,1.647
Saint Pierre and Miquelon,2016,0.854
Samoa,2016,1.44
"San Marino, Rep. of",2016,1.768
"São Tomé and Príncipe, Dem. Rep. of",2016,1.56
Saudi Arabia,2016,1.533
Senegal,2016,1.542
Seychelles,2016,1.1
Sierra Leone,2016,1.086
Singapore,2016,2.038
Solomon Islands,2016,
Somalia,2016,1.267
South Africa,2016,1.562
Spain,2016,1.714
Sri Lanka,2016,1.369
St. Kitts and Nevis,2016,1.097
St. Lucia,2016,0.999
St. Vincent and the Grenadines,2016,0.949
Suriname,2016,1.79
Sweden,2016,1.841
Switzerland,2016,1.859
Syrian Arab Rep.,2016,1.796
Taiwan Province of China,2016,1.01
"Tanzania, United Rep. of",2016,0.995
Thailand,2016,1.659
"Timor-Leste, Dem. Rep. of",2016,1.88
Togo,2016,1.125
Tokelau,2016,
Tonga,2016,1.284
Trinidad and Tobago,2016,0.925
Tunisia,2016,1.896
Turks and Caicos Islands,2016,0.831
Tuvalu,2016,0.921
Uganda,2016,1.262
United Arab Emirates,2016,1.059
United Kingdom,2016,1.161
United States,2016,2.224
United States Virgin Islands,2016,1.162
Uruguay,2016,0.301
Vanuatu,2016,1.146
"Venezuela, Rep. Bolivariana de",2016,1.098
Vietnam,2016,1.191
Wallis and Futuna Islands,2016,1.267
West Bank and Gaza,2016,1.615
Western Sahara,2016,1.732
World,2016,1.66
"Yemen, Rep. of",2016,
Zambia,2016,1.401
Zimbabwe,2016,1.27
"Afghanistan, Islamic Rep. of",2017,1.54
Albania,2017,1.121
Algeria,2017,1.512
American Samoa,2017,1.435
"Andorra, Principality of",2017,1.925
Angola,2017,0.87
Anguilla,2017,0.96
Antigua and Barbuda,2017,0.958
Argentina,2017,1.095
"Aruba, Kingdom of the Netherlands",2017,1.303
Australia,2017,1.141
Austria,2017,1.741
"Bahamas, The",2017,1.331
"Bahrain, Kingdom of",2017,2.08
Bangladesh,2017,1.124
Barbados,2017,
Belize,2017,1.342
Benin,2017,1.16
Bhutan,2017,1.457
Bolivia,2017,0.981
Botswana,2017,0.017
Brazil,2017,1.363
British Virgin Islands,2017,0.971
Brunei Darussalam,2017,1.468
Bulgaria,2017,0.954
Burkina Faso,2017,1.212
Burundi,2017,
Cabo Verde,2017,2
Cambodia,2017,1.095
Cameroon,2017,1.165
Canada,2017,1.48
Cayman Islands,2017,1.257
Central African Rep.,2017,1.224
Chad,2017,1.026
Chile,2017,0.873
"China, P.R.: Hong Kong",2017,1.338
"China, P.R.: Macao",2017,1.338
"China, P.R.: Mainland",2017,1.573
Colombia,2017,0.82
"Comoros, Union of the",2017,0.95
"Congo, Dem. Rep. of the",2017,1.32
"Congo, Rep. of",2017,1.159
Cook Islands,2017,0.675
Cuba,2017,1.275
Cyprus,2017,0.776
Denmark,2017,1.619
Djibouti,2017,1.811
Dominica,2017,0.821
Dominican Rep.,2017,1.032
Ecuador,2017,1.155
"Egypt, Arab Rep. of",2017,0.616
El Salvador,2017,0.723
"Equatorial Guinea, Rep. of",2017,1.308
"Eswatini, Kingdom of",2017,0.688
Falkland Islands (Malvinas),2017,
Faroe Islands,2017,1.49
"Fiji, Rep. of",2017,1.127
Finland,2017,1.487
France,2017,1.796
French Polynesia,2017,0.901
Gabon,2017,1.353
"Gambia, The",2017,1.741
Germany,2017,1.653
Ghana,2017,1.292
Gibraltar,2017,2.005
Greece,2017,0.642
Greenland,2017,1.21
Grenada,2017,0.92
Guadeloupe,2017,0.907
Guatemala,2017,1.069
Guinea,2017,1.522
Guinea-Bissau,2017,1.674
Guyana,2017,1.149
Haiti,2017,1.061
Holy See,2017,1.318
Honduras,2017,1.034
Hungary,2017,1.336
Iceland,2017,1.694
India,2017,0.966
Indonesia,2017,1.055
"Iran, Islamic Rep. of",2017,1.737
Iraq,2017,1.572
Ireland,2017,1.264
Isle of Man,2017,1.367
Israel,2017,0.735
Italy,2017,1.606
Jamaica,2017,1.076
Japan,2017,0.796
Jordan,2017,0.92
"Kazakhstan, Rep. of",2017,1.757
Kenya,2017,1.5
Kiribati,2017,1.041
"Korea, Dem. People's Rep. of",2017,1.593
"Korea, Rep. of",2017,1.459
Kuwait,2017,1.962
Kyrgyz Rep.,2017,1.478
Lao People's Dem. Rep.,2017,1.243
Latvia,2017,1.503
Lebanon,2017,1.023
"Lesotho, Kingdom of",2017,1.215
Liberia,2017,1.539
Libya,2017,0.525
Liechtenstein,2017,1.795
Lithuania,2017,1.542
Luxembourg,2017,1.647
"Madagascar, Rep. of",2017,1.379
